Attorney_ID,Canonical_Name,AKA_1,AKA_2,AKA_3,Variants_Merged,Firms,N_MDLs,N_Mentions,MDLs,Roles,Corpora,Confidence
A1014,James Lyle,,,,1,,1,2,1657,Fees,new_extracted,high
A1015,Art Sadin,,,,1,"SADIN LAW FIRM, P.C.",1,2,1657,Bellwether; Trial,new_extracted,high
A1016,William Riley,,,,1,"PRICE WAICUKAUSKI & RILEY, LLC",1,2,1657,Bellwether; Trial,new_extracted,high
A1017,Christopher J. McDonald,,,,1,LABATON SUCHAROW LLP,1,2,1657,Bellwether; Trial,new_extracted,high
A1018,Eric L. Young,,,,1,KENNEY EGAN MCCAFFERTY & YOUNG,1,2,1657,Bellwether; Trial,new_extracted,high
A1019,Andrew Yung,,,,1,SCOTT YUNG LLP,1,2,1657,Bellwether; Trial,new_extracted,high
A1020,"Garve W. Ivey, Jr.",,,,1,THE IVEY LAW FIRM,1,2,1657,Bellwether; Trial,new_extracted,high
A1021,Pamela B. Slate,,,,1,"SLATE KENNEDY, LLC",1,2,1657,Bellwether; Trial,new_extracted,high
A1022,Douglas R. Marvin,,,,1,"Williams & Connolly, LLP",1,2,1657,LeadCounsel; Management,new_extracted,high
A1023,Theodore V.H. Mayer,,,,1,Hughes Hubbard & Reed LLP,1,2,1657,Management,new_extracted,high
A1024,Anthony M. DiLeo,,,,1,Stone Pigman Walther Wittmann LLC,1,2,1657,Management,new_extracted,high
A1025,Matthew B. Kaplan,,,,2,"Cohen, Milstein, Hausfeld & Toll, P.L.L.C.; Kaplan Law Firm",2,2,"1656, 3111",ClassCounsel; LeadCounsel; LocalCounsel,new_extracted,merged
A1026,Randall M. Fox,,,,1,"OFFICE OF ANDREW M. CUOMO, NEW YORK STATE ATTORNEY GENERAL",1,2,1657,Management,new_extracted,high
A1027,James E. Fosler,,,,1,"FOSLER LAW GROUP, INC.",1,2,1657,Management,new_extracted,high
A1028,"Stuart A. Kritzer, Esquire",,,,1,"LAW OFFICES OF STUART A. KRITZER, P.C.",1,2,1657,Management,new_extracted,high
A1029,John Low-Beer,,,,1,NEW YORK CITY LAW DEPARTMENT,1,2,1657,Management,new_extracted,high
A1030,H. Vincent McKnight,,,,1,"ASHCRAFT & GEREL, LLP",1,2,1657,Management,new_extracted,high
A1031,Diane Paolicelli,,,,1,"LEVY PHILLIPS & KONINGSBERG, LLP",1,2,1657,Management,new_extracted,high
A1032,Bill Rossbach,,,,1,"ROSSBACH HART, PC",1,2,1657,Management,new_extracted,high
A1033,Mark C. Schultz,,,,1,"COHEN, PLACITELLA & ROTH",1,2,1657,Management,new_extracted,high
A1034,Joseph W Steele V,,,,1,"STEELE & BIGGS, LLC",1,2,1657,Management,new_extracted,high
A1035,Drew Ranier,,,,1,,1,2,1657,Management,new_extracted,high
A1036,David M. Skeens,,,,1,"Walters Bender Strohbehn & Vaughan, P.C.",1,2,1674,ClassCounsel,new_extracted,high
A1037,J. Michael Vaughan,,,,1,"Walters Bender Strohbehn & Vaughan, P.C.",1,2,1674,ClassCounsel,new_extracted,high
A1038,Garrett M. Hodes,,,,1,"Walters Bender Strohbehn & Vaughan, P.C.",1,2,1674,ClassCounsel,new_extracted,high
A1039,William H. Parish,,,,1,"Parish & Small, PC",1,2,1682,LeadCounsel,new_extracted,high
A1040,Daniel Myers,,,,1,"Richardson, Patrick, Westbrook & Brickman, LLC",1,2,1674,ClassCounsel,new_extracted,high
A1041,Peter H. Burke,Peter Burke,,,1,"Whatley Drake, LLC",2,2,"1658, 2406",ClassCounsel; LeadCounsel,new_extracted/old_extracted,high
A1042,Thomas W. Withers,Thomas A. Withers,,,1,"Gillen, Withers & Lake, LLC",2,2,"1677, 2583",Communications; Management,new_extracted,high
A1043,Timothy A. Pratt,,,,1,SHOOK HARDY & BACON LLP,1,2,1708,LeadCounsel,new_extracted,high
A1044,D. Michael Campbell,,,,1,Campbell Law,2,2,"1718, 2359",Management; Motions,new_extracted,high
A1045,Paul O. Paradis,,,,1,"ABBEY SPANIER RODD ABRAMS & PARADIS LLP; ABBEY SPANIER RODD ABRAMS & PARADIS, LLP",2,2,"1730, 1737",ClassCounsel; LeadCounsel; Management,new_extracted,high
A1046,Dan Berger,,,,1,"BERGER & MONTAGUE, PC",1,2,1730,Management,new_extracted,high
A1047,Stuart Des Roches,,,,1,"ODOM & DES ROCHES, L.L.P.",1,2,1730,Management,new_extracted,high
A1048,Greg Odom,,,,1,"ODOM & DES ROCHES, L.L.P.",1,2,1730,Management,new_extracted,high
A1049,David P. Smith,,,,1,"PERCY, SMITH & FOOTE",1,2,1730,Management,new_extracted,high
A1050,Robert Blanchard,,,,1,"Levin, Papantonio, Thomas, Mitchell, Echsner & Procter, PA; Levin, Papantonio, Thomas, Mitchell, Echsner & Proctor, P.A.",2,2,"1742, 1968",Management,new_extracted,high
A1051,Robert C. Tucker,,,,1,Tucker Ellis & West LLP,2,2,"1742, 2197",LeadCounsel,new_extracted/old_extracted,high
A1052,Julie A. Callsen,Julie Callsen,,,1,Tucker Ellis & West LLP; Tucker Ellis & West,1,2,1742,Communications,new_extracted,high
A1053,Russel H. Beatie,,,,1,BEATIE AND OSBORN LLP; Beatie & Osborn LLP,2,2,"1760, 1789",LeadCounsel; Management,new_extracted,high
A1054,Robert G. Germany,Bob Germany,,,2,"PITTMAN, GERMANY, ROBERTS & WELSH, L.L.P.; Pittman, Germany, Roberts & Welsh, LLP",2,2,"1760, 1789",Management,new_extracted,merged
A1055,Joe G. Hollingsworth,Joe Hollingsworth,,,1,Spriggs & Hollingsworth; Hollingsworth LLP,2,2,"1760, 3006",LeadCounsel,new_extracted,high
A1056,Fred T. Magaziner,,,,1,Dechert LLP; DECHERT,2,2,"1431, 1769",Communications; LeadCounsel,new_extracted/old_extracted,high
A1057,Barbara Hart,,,,1,Labaton Sucharow & Rudoff LLP,1,2,1775,ClassCounsel; LeadCounsel,new_extracted,high
A1058,Louis Battista,,,,1,"Krupnick, Campbell, Malone, et al; Krupnick, Campbell, Malone, et al.",1,2,1789,Management,new_extracted,high
A1059,"Gedney M. Howe, III",,,,1,,1,2,1785,Communications,new_extracted,high
A1060,Kirk D. Tresemer,,,,1,"IRWIN & BOESEN, P.C.; Irwin & Boesen, P.C.",2,2,"1790, 2153",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A1061,Peter J. McNulty,,,,1,MCNULTY LAW FIRM; McNulty Law Firm,2,2,"1790, 2153",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A1062,Melissa M. Harnett,Melissa Harnett,,,1,"Wasserman, Comden & Casselman LLP; Wasserman, Comden & Casselman, L.L.P.",2,2,"1785, 1822",ClassCounsel; Management,new_extracted,high
A1063,Daniel R. Karon,Daniel Karon,,,1,Goldman Scarlato & Karon; Goldman Scarlato Karon & Penny PC,2,2,"1785, 2460",Management,new_extracted/old_extracted,high
A1064,Bruce Afran,,,,1,the Mayer Law Group; Mayer Law Group,1,2,1791,ClassCounsel,new_extracted,high
A1065,John Murdock,,,,1,"Murdock, Goldenberg, Schneider & Groh, LPA",1,2,1796,ClassCounsel,new_extracted,high
A1066,Douglas Rosinski,,,,1,"Ogletree, Deakins, Nash, Smoak & Stewart, P.C",1,2,1796,ClassCounsel,new_extracted,high
A1067,Donald Cockrill,,,,1,"Ogletree, Deakins, Nash, Smoak & Stewart, P.C",1,2,1796,ClassCounsel,new_extracted,high
A1068,Marc Mezibov,,,,1,,1,2,1796,ClassCounsel,new_extracted,high
A1069,Mark Smilow,,,,1,Weiss & Lurie,1,2,1796,ClassCounsel,new_extracted,high
A1070,Jeffery G. Smith,Jeffrey G. Smith,,,2,Wolf Haldenstein Adler Freeman & Herz LLP,1,2,1807,LeadCounsel; Management,new_extracted,merged
A1071,Edward J. Wynne,,,,1,the Wynne Law Firm; Wynne Law Firm,1,2,1807,Management,new_extracted,high
A1072,Gerald D. Wells III,Gerald D. Wells II,,,1,"Schiffrin, Barroway, Topaz & Kessler LLP",1,2,1807,Management,new_extracted,high
A1073,James F. Clapp,,,,1,"Dostart Clapp Gordon & Coveney, LLP",1,2,1807,Management,new_extracted,high
A1074,John Halebian,,,,1,Lovell Steward Halebian LLP; Lovell Stewart Halebian LLP,1,2,1807,Management,new_extracted,high
A1075,John Kelson,,,,1,the John M. Kelson Law Office; John M. Kelson Law Office,1,2,1807,Management,new_extracted,high
A1076,Mark J. Tamblyn,Mark J.Tamblyn,,,1,Wexler Toriseva Wallace LLP; Wexler Wallace LLP,1,2,1820,ClassCounsel; LeadCounsel,new_extracted,high
A1077,David J. George,,,,1,Coughlin Stoia Geller Rudman & Robbins LLP,1,2,1820,ClassCounsel; LeadCounsel,new_extracted,high
A1078,Jack Lee,Lee,,,2,Minami,1,2,1827,Communications,new_extracted,merged
A1079,Albert Boro,Boro,,,2,Pillsbury,1,2,1827,Communications,new_extracted,merged
A1080,Lester L. Levy,,,,1,Wolf Popper LLP,2,2,"1838, 1968",ClassCounsel; Management,new_extracted,high
A1081,Martin M. Loring,,,,1,"Blackwell Sanders, LLP",1,2,1840,Communications,new_extracted,high
A1082,Richard Paul Rouco,Richard Rouco,,,1,"Whatley, Drake & Kallas, L.L.C.",2,2,"1865, 2406",Management; Motions,new_extracted/old_extracted,high
A1083,Pete Strom,,,,1,"Strom Law Firm, L.L.C.",2,2,"1865, 2406",Management; Trial,new_extracted/old_extracted,high
A1084,"Robert E. DeRose, II",Robert E. DeRose,,,1,"Barkan Neff Handelman Meizlish, LLP; Barakan Neff Handelman Meizlish LLP",2,2,"1854, 2025",ClassCounsel; Management,new_extracted,high
A1085,James Neale,,,,1,McGuireWoods LLP,1,2,1845,Communications,new_extracted,high
A1086,Angela M. Spivey,,,,1,McGuireWoods LLP,1,2,1845,Communications,new_extracted,high
A1087,Bethany G. Lukitsch,,,,1,McGuireWoods LLP,1,2,1845,Communications,new_extracted,high
A1088,Justin I. Woods,Justin Woods,,,1,"Gainsburgh, Benjamin, David, Meunier & Warshauer, L.L.C.",1,2,1873,Communications; Discovery,new_extracted,high
A1089,Matthew B. Moreland,Matt Moreland,,,2,,2,2,"1873, 2328",Management,new_extracted,merged
A1090,Livia M. Kiser,,,,1,Latham & Watkins LLP,1,2,1907,Communications; LeadCounsel,new_extracted,high
A1091,Jim Doyle,,,,1,"Williams, Kherkher, Hart & Boundas LLP",1,2,1905,Management,new_extracted,high
A1092,R. Jackson Drake,,,,1,Whatley Drake & Kallas; Whatley Drake & Kallas LLC,1,2,1905,Management,new_extracted,high
A1093,Marcus L. Stevenson,,,,1,"Sanford, Stevenson Riff LLP; Sanford Stevenson Riff LLP",1,2,1905,Management,new_extracted,high
A1094,Leila H. Watson,,,,1,"Corey, Watson, Crowder & DeGaris, P.C.",1,2,1905,Management,new_extracted,high
A1095,George W. Soule,,,,1,Bowman & Brooke LLP,1,2,1905,Communications,new_extracted,high
A1096,Jennifer K. Huelskoetter,,,,1,Bowman & Brooke LLP,1,2,1905,Communications,new_extracted,high
A1097,Melissa R. Stull,,,,1,Bowman & Brooke LLP,1,2,1905,Communications,new_extracted,high
A1098,"Peter W. Herzog, III",Peter W. Herzog III,,,1,Bryan Cave LLP,2,2,"1911, 1914",ClassCounsel; LeadCounsel,new_extracted,high
A1099,Mark S. Mester,,,,1,Latham & Watkins LLP,2,2,"1907, 2492",LeadCounsel,new_extracted/old_extracted,high
A1100,Peter J. Brodhead,,,,1,"Spangenberg, Shibley & Liber; Spangenberg, Shibley & Liber, LLP",1,2,1909,Communications; Management,new_extracted,high
A1101,Thomas C. Jessee,,,,1,Jessee & Jessee,1,2,1899,Communications,new_extracted,high
A1102,Paul H. Friedman,,,,1,Dechert LLP,1,2,1899,Communications; LeadCounsel,new_extracted,high
A1103,Carolyn H. Feeney,,,,1,Dechert LLP,1,2,1899,Communications,new_extracted,high
A1104,"Richard L. Wyatt, Jr.",,,,1,"Akin Gump Strauss Hauer & Feld, LLP",1,2,1899,LeadCounsel,new_extracted,high
A1105,Thomas R. Curtin,,,,2,"Graham Curtin, P.A.; MCELROY, DEUTSCH, MULVANEY & CARPENTER, LLP",2,2,"1914, 3113",Communications,new_extracted,merged
A1106,E. Armistead (Armi) Easterby,,,,1,"Williams Kherkher Hart Boundas, LLC",1,2,1928,ClassCounsel; Management,new_extracted,high
A1107,Joey Danis,,,,1,"Carey and Danis, LLC",1,2,1928,Management,new_extracted,high
A1108,Steven E. Derringer,,,,1,Bartlit Beck Herman Palenchar & Scott LLP,1,2,1928,LeadCounsel,new_extracted,high
A1109,Eugene A. Schoon,,,,1,Sidley Austin LLP,1,2,1928,LeadCounsel,new_extracted,high
A1110,Richard K. Dandrea,,,,1,"Eckert Seamans Cherin & Mellott, LLC",1,2,1928,LeadCounsel,new_extracted,high
A1111,Susan Artinian,,,,1,Dykema Gossett PLLC,1,2,1928,LeadCounsel,new_extracted,high
A1112,Patricia E. Lowry,,,,1,"Squire, Sanders & Dempsey L.L.P.",1,2,1928,Communications,new_extracted,high
A1113,Frederic S. Fox,,,,1,"Kaplan Fox & Kilsheimer LLP; KAPLAN, FOX & KILSHEIMER, LLP",2,2,"1431, 1940",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A1114,William Robinson,,,,1,Leclair Ryan; LeClair Ryan,1,2,1943,LeadCounsel,new_extracted,high
A1115,Michael J. Quirk,,,,2,"WILLIAMS CUKER BEREZOFSKY; MOTLEY RICE, LLC",2,2,"1955, 2709",ClassCounsel; LeadCounsel,new_extracted/old_extracted,merged
A1116,Kurt B. Arnold,,,,1,Arnold & Itkin LLP,1,2,1953,Management,new_extracted,high
A1117,Gary D. McCallister,,,,1,"Gary D. McCallister & Associates, LLC",1,2,1957,ClassCounsel,new_extracted,high
A1118,Martin R. Fox,,,,1,"BLEAU FOX, A P.L.C.",1,2,1957,ClassCounsel,new_extracted,high
A1119,Daniel Shulman,,,,1,"Gray, Plant, Mooty, Mooty& Bennett, P.A.",1,2,1957,ClassCounsel,new_extracted,high
A1120,David Black,,,,1,Perkins Coie LLP,2,2,"1958, 2247",ClassCounsel,new_extracted,high
A1121,Joel R. Rhine,,,,1,"Rhine Law Firm, P.C.",2,2,"1958, 2047",ClassCounsel,new_extracted/old_extracted,high
A1122,G. Erick Rosemond,Erick Rosemond,,,2,"Hissey Kientz, L.L.P.; Hissey Kientz, L.L.P",1,2,1968,Management,new_extracted,merged
A1123,Robert B. Carey,,,,1,Hagens Berman Sobol Shapiro LLP; Hagens Berman Sobol Shapiro,2,2,"1977, 2567",ClassCounsel; LeadCounsel,new_extracted/old_extracted,high
A1124,Leonard W. Aragon,,,,1,Hagens Berman Sobol Shapiro LLP,2,2,"1977, 3149",ClassCounsel; Management,new_extracted,high
A1125,M. Alex Goldsmith,,,,1,"Christian & Small, LLP",1,2,1985,Communications,new_extracted,high
A1126,Matthew P. Moriarty,,,,1,Tucker Ellis and West LLP,2,2,"1968, 2740",LeadCounsel; Settlement,new_extracted/old_extracted,high
A1127,Fred Taylor Isquith,,,,1,Wolf Haldenstein; Wolf Haldenstein Adler Freeman & Herz LLP,2,2,"1997, 2542",Communications; Management,new_extracted/old_extracted,high
A1128,C. Wes Pittman,Wes Pittman,,,2,"Pittman & Perry, PA",2,2,"1985, 2406",Coordination; Discovery; Expert; Management; Motions; Settlement,new_extracted/old_extracted,merged
A1129,John F. Nevares,John Nevares,,,1,"John F. Nevares & Associates, P.S.C.",2,2,"1960, 2223",ClassCounsel; Communications; Management,new_extracted,high
A1130,Paul M. Weiss,,,,1,Freed & Weiss; Complex Litigation Group LLC,2,2,"2001, 2415",Management,new_extracted,high
A1131,Mark Schlachet,,,,1,,2,2,"2001, 2220",Management,new_extracted,high
A1132,Edward W. Ciolko,,,,1,"Barroway Topaz Kessler Meltzer & Check, LLP; Kessler Topaz Meltzer & Check, LLP",2,2,"2003, 2508",ClassCounsel; LeadCounsel; Settlement,new_extracted,high
A1133,Ralph K. Phalen,,,,1,"Ralph K. Phalen, Attorney at Law",2,2,"1998, 2046",Management,new_extracted,high
A1134,Christine M. Ford,Christine Ford,,,1,"Meiselman, Denlea, Packman, Carton & Eberz P.C.",1,2,2023,Management,new_extracted,high
A1135,Jeffrey I. Carton,Jeff Carton,,,2,Denlca & Carton LLP,2,2,"2023, 2491",LeadCounsel; Management,new_extracted,merged
A1136,"Ilan Chorowsky, Esq.",Ilan Chorowsky,,,1,,1,2,2031,Communications,new_extracted,high
A1137,Mitchell A. Toups,,,,1,Weller Green Toups & Terrell,2,2,"2046, 2223",Management,new_extracted,high
A1138,Nicholas A. Migliaccio,,,,2,"Mason, LLP; Migliaccio & Rathod LLP",2,2,"2025, 2875",ClassCounsel; Management,new_extracted/old_extracted,merged
A1139,Jennifer Sarnelli,,,,2,"Lite DePalma and Greenberg, LLC; Gardy & Notis LLP",2,2,"2025, 2188",ClassCounsel,new_extracted,merged
A1140,Daniel J. Mogin,Daniel Mogin,,,1,"The Mogin Law Firm P.C.; the Mogin Law Firm, P.C.",2,2,"2023, 2668",Management,new_extracted,high
A1141,S. Thomas Weinner,Thomas Wienner,,,2,"Weinner & Gould, P.C.; Wienner & Gould, P.C.",1,2,2042,Management,new_extracted,merged
A1142,David E. Plunkett,,,,1,"Williams, Williams, Rattner & Plunkett, P.C.",1,2,2042,LeadCounsel; Management,new_extracted,high
A1143,Eric Chaffin,,,,2,Bernstein Liebhard LLP; CHAFFIN LUHANA LLP,2,2,"2051, 2187",Coordination; Management,new_extracted/old_extracted,merged
A1144,Stephen J. Foley,,,,1,Foley & Mansfield PLLP,1,2,2066,LeadCounsel,new_extracted,high
A1145,Edward M. Gergosian,,,,1,GERGOSIAN & GRALEWSKI LLP; Gergosian & Gralewski,1,2,2086,ClassCounsel; Management,new_extracted,high
A1146,Richard J. Hood,Rich Hood,,,2,"Andrus Boudreaux, PLC; The Hood Law Firm",2,2,"2087, 2767",LeadCounsel; Management,new_extracted/old_extracted,merged
A1147,Thomas P. Rosenfeld,Thomas Rosenfeld,,,1,,2,2,"2096, 2443",ClassCounsel; LeadCounsel; Management,new_extracted,high
A1148,Kenneth P. Nolan,Ken Nolan,,,2,"Speiser Krause Nolan & Granito/ Connors & Vilardo, LLC; Speiser Krause Nolan & Granito",2,2,"1570, 2085",LeadCounsel; Management,new_extracted/old_extracted,merged
A1149,Terrence M. Connors,,,,1,"Speiser Krause Nolan & Granito/ Connors & Vilardo, LLC; Connors LLP",2,2,"2085, 2903",Communications; LeadCounsel; Management,new_extracted,high
A1150,Michel Baumeister,,,,1,"Baumeister & Samuels, PC; Baumeister & Samuels, P.C.",2,2,"1570, 2085",LeadCounsel; Management,new_extracted/old_extracted,high
A1151,Thea M. Capone,Thea Capone,,,1,"Baumeister & Samuels, PC; Baumeister & Samuels, P.C.",2,2,"1570, 2085",LeadCounsel; Management,new_extracted/old_extracted,high
A1152,Jeffrey Cereghino,,,,1,"Merrill Nomura & Molineux, LLP; Merrill Namora & Molineaux LLP",1,2,2098,ClassCounsel; LeadCounsel,new_extracted,high
A1153,Sam Lock,,,,1,Law Offices of Sam Lock,1,2,2098,Communications,new_extracted,high
A1154,A.J. DeBartolomeo,,,,1,,1,2,2100,Management,new_extracted,high
A1155,David C. Parisi,,,,1,Parisi & Havens LLP,2,2,"2103, 2513",ClassCounsel; Management,new_extracted,high
A1156,Ronald P. Gossett,Ronald Gossett,,,1,,1,2,2183,Communications; LeadCounsel,new_extracted,high
A1157,J.R. Whaley,,,,1,"Neblett, Beard & Arsenault",1,2,2199,Management,new_extracted,high
A1158,HEATHER M. PETERSON,,,,1,KIRTLAND & PACKARD LLP; Kirtland & Packard LLP,1,2,2199,LeadCounsel,new_extracted,high
A1159,Francis R. Greene,,,,1,"Edelman, Combs, Latturner & Goodwin, LLC",1,2,2223,Communications,new_extracted,high
A1160,Vincent Briganti,,,,1,"Lowey Dannenberg Cohen & Hart, P.C.; Lowey Dannenberg, P.C.",2,2,"2213, 3107",LeadCounsel; Management,new_extracted,high
A1161,William P. Butterfield,Bill Butterfield,,,2,Hausfeld LLP,2,2,"2213, 2406",Discovery; Management,new_extracted/old_extracted,merged
A1162,Donald Stack,,,,1,,1,2,2218,Communications,new_extracted,high
A1163,Rachel L. Jensen,,,,1,"Robbins Geller Rudman & Dowd LLP; Robbins, Geller, Rudman & Dowd LLP",2,2,"2238, 2777",ClassCounsel; Management,new_extracted/old_extracted,high
A1164,Phong L. Tran,Phong Tran,,,2,"Robbins Geller Rudman & Dowd LLP; Johnson Fistel, LLP",2,2,"2238, 2827",ClassCounsel; Management,new_extracted/old_extracted,merged
A1165,David A. McKay,,,,1,"Herman Gerel, LLP; Law Offices of David A. McKay LLC",1,2,2258,ClassCounsel; Management,new_extracted,high
A1166,Penny Unkraut Hendy,Penny U. Hendy,,,1,"Schachter, Hendy & Johnson, PSC",1,2,2308,Communications; LeadCounsel; Management,new_extracted,high
A1167,Ralph N. Sianni,RALPH N. SIANNI,,,1,STEWARTS LAW US LLP,1,2,2314,LeadCounsel,new_extracted,high
A1168,James P. Frickleton,James Frickleton,,,1,"Bartimus, Frickleton, Robertson & Goza, P.C.; Bartimus Frickleton Robertson Rader",1,2,2314,Management,new_extracted,high
A1169,Mark S. Mandell,,,,1,,1,2,2314,Management,new_extracted,high
A1170,John A. Peca,,,,1,"Climaco, Wilcox, Peca, Tarantino & Garofoli Co., LPA",2,2,"2320, 2333",Management,new_extracted,high
A1171,David C. Rash,,,,1,,2,2,"2263, 2320",Management,new_extracted/old_extracted,high
A1172,"Stephen B. Murray, Jr.",Stephen B. Murray,,,1,Murray Law Firm; MURRAY LAW FIRM,2,2,"2299, 2452",Management,new_extracted/old_extracted,high
A1173,Stephen M. Gorny,Stephen Gorny,,,1,"the Gorny Law Firm, LC",1,2,2314,Management,new_extracted,high
A1174,"William M. Cunningham, Jr.",,,,1,"Burns, Cunningham & Mackey, P.C.",1,2,2314,Management,new_extracted,high
A1175,William B. Gaudet,,,,1,"Adams and Reese, LLP",1,2,2328,Communications,new_extracted,high
A1176,Scott R. Bickford,,,,1,"Martzell, Bickford & Centola, APC",2,2,"2328, 2996",Management,new_extracted,high
A1177,Catherine H. McElveen,Katie McElveen,,,2,"Richardson, Patrick, Westbrook & Brickman, LLC; McCulley McCluer LLC",2,2,"2333, 2972",Communications; Management,new_extracted,merged
A1178,"Edward Eshoo, Jr.",,,,1,"Childress Duffy, Ltd.",2,2,"2333, 2688",Management,new_extracted,high
A1179,Peter J. Mougey,,,,1,"Levin, Papantonio, Thomas, Mitchell, Rafferty & Proctor, P.A.",1,2,2357,Management,old_extracted,high
A1180,David C. OMara,,,,1,"The OMara Law Firm, P.C.",1,2,2357,Communications,old_extracted,high
A1181,John R. Gibson,John Gibson,,,1,Duane Morris LLP,1,2,2371,Communications,new_extracted,high
A1182,Orlando Rod Richmond,,,,1,,1,2,2385,LeadCounsel,new_extracted,high
A1183,Dan Ball,,,,1,,1,2,2385,Communications,new_extracted,high
A1184,Eric Hudson,,,,1,,1,2,2385,Communications,new_extracted,high
A1185,Beth S. Rose,,,,1,,1,2,2385,Communications; LeadCounsel,new_extracted,high
A1186,Chris Cueto,,,,1,,1,2,2385,Management,new_extracted,high
A1187,Ron Michael Meneo,Ron Meneo,,,1,,1,2,2385,Coordination; Settlement,new_extracted,high
A1188,Judy Scolnick,,,,1,"Scott + Scott, LLP; SCOTT+SCOTT LLP",2,2,"2332, 2415",Management,new_extracted/old_extracted,high
A1189,Brian Penny,,,,1,"Goldman, Scarlato, Karon & Penny, PC; Goldman Scarlato & Penny PC",2,2,"2409, 2595",Management,new_extracted/old_extracted,high
A1190,"Garth D. Wojtanowicz, Esq.",Garth D. Wojtanowicz,,,1,HAGENS BERMAN SOBOL SHAPIRO LLP,1,2,2455,ClassCounsel,new_extracted,high
